Date/Time :,2020/06/25 @ 04:04:56 PM,2020/06/26 @ 04:03:24 PM,2020/06/27 @ 04:01:14 PM,2020/06/28 @ 03:59:17 PM,2020/06/29 @ 03:58:07 PM,2020/06/30 @ 03:56:21 PM,2020/07/01 @ 03:54:33 PM,2020/07/02 @ 04:09:11 PM,2020/07/03 @ 04:07:26 PM,2020/07/04 @ 04:05:26 PM,2020/07/05 @ 04:04:13 PM,2020/07/06 @ 03:58:04 PM,2020/07/08 @ 12:20:39 PM,2020/07/08 @ 03:55:07 PM,2020/07/09 @ 04:10:21 PM,2020/07/10 @ 04:08:46 PM,2020/07/11 @ 04:07:38 PM,2020/07/12 @ 04:05:57 PM,2020/07/13 @ 04:04:12 PM,2020/07/14 @ 04:06:35 PM,2020/07/15 @ 03:54:32 PM,2020/07/16 @ 03:59:24 PM,2020/07/17 @ 04:03:40 PM,2020/07/18 @ 04:07:46 PM,2020/07/19 @ 03:55:45 PM,2020/07/20 @ 03:59:52 PM,2020/07/21 @ 04:03:20 PM,2020/07/22 @ 04:07:45 PM,2020/07/23 @ 03:55:48 PM,2020/07/24 @ 04:00:54 PM,2020/07/25 @ 04:05:04 PM,2020/07/26 @ 04:10:25 PM,2020/07/27 @ 03:58:46 PM,2020/07/28 @ 04:03:43 PM,2020/07/29 @ 04:07:44 PM,2020/07/30 @ 03:56:01 PM,2020/07/31 @ 04:00:53 PM,2020/08/01 @ 04:06:16 PM,2020/08/02 @ 03:54:38 PM,2020/08/03 @ 03:59:43 PM,2020/08/04 @ 04:04:31 PM,2020/08/05 @ 04:10:04 PM,2020/08/06 @ 03:58:02 PM,2020/08/07 @ 04:03:00 PM,2020/08/08 @ 04:06:52 PM,2020/08/09 @ 04:09:59 PM,2020/08/10 @ 03:56:13 PM,2020/08/11 @ 03:58:47 PM,2020/08/12 @ 04:01:37 PM,2020/08/13 @ 04:04:25 PM,2020/08/14 @ 04:06:59 PM,2020/08/15 @ 04:10:26 PM,2020/08/16 @ 03:57:01 PM,2020/08/17 @ 04:00:12 PM,2020/08/18 @ 04:01:43 PM,2020/08/19 @ 04:10:26 PM,2020/08/20 @ 03:59:16 PM,2020/08/21 @ 04:10:10 PM,2020/08/22 @ 04:03:33 PM,2020/08/23 @ 03:57:24 PM,2020/08/24 @ 04:07:22 PM,2020/08/25 @ 04:00:26 PM,2020/08/26 @ 04:10:08 PM,2020/08/27 @ 04:03:56 PM,2020/08/28 @ 03:58:36 PM,2020/08/29 @ 04:08:10 PM,2020/08/30 @ 04:01:39 PM,2020/08/31 @ 04:10:45 PM,2020/09/01 @ 04:04:17 PM,2020/09/02 @ 03:57:37 PM,2020/09/03 @ 04:07:50 PM,2020/09/04 @ 04:01:33 PM,2020/09/05 @ 03:54:57 PM,2020/09/06 @ 04:05:49 PM,2020/09/07 @ 03:59:52 PM,2020/09/08 @ 03:55:38 PM,2020/09/09 @ 04:04:14 PM,2020/09/10 @ 03:57:52 PM,2020/09/11 @ 04:08:22 PM,2020/09/12 @ 04:02:31 PM,2020/09/13 @ 03:55:57 PM,2020/09/14 @ 04:06:20 PM,2020/09/15 @ 03:59:12 PM,2020/09/16 @ 04:09:16 PM,2020/09/17 @ 04:03:38 PM,2020/09/18 @ 03:56:59 PM,2020/09/19 @ 04:06:05 PM,2020/09/20 @ 03:59:00 PM,2020/09/21 @ 04:08:00 PM,2020/09/22 @ 04:01:24 PM,2020/09/23 @ 04:10:41 PM,2020/09/24 @ 04:03:52 PM,2020/09/25 @ 03:56:57 PM,2020/09/26 @ 04:06:39 PM,2020/09/27 @ 03:59:20 PM,2020/09/28 @ 04:08:13 PM,2020/09/29 @ 04:01:23 PM,2020/09/30 @ 04:10:14 PM,2020/10/01 @ 04:03:49 PM,2020/10/02 @ 03:56:32 PM,2020/10/03 @ 04:05:32 PM,2020/10/04 @ 03:57:53 PM,2020/10/05 @ 04:07:43 PM,2020/10/06 @ 04:00:17 PM,2020/10/07 @ 04:10:05 PM,2020/10/08 @ 04:02:26 PM,2020/10/09 @ 03:55:25 PM,2020/10/10 @ 04:04:40 PM,2020/10/11 @ 03:58:20 PM,2020/10/12 @ 04:07:43 PM,2020/10/13 @ 05:04:15 PM,2020/10/14 @ 04:06:47 PM,2020/10/15 @ 03:59:04 PM,2020/10/16 @ 04:06:51 PM,2020/10/17 @ 03:58:37 PM,2020/10/18 @ 04:06:53 PM,2020/10/19 @ 03:58:33 PM,2020/10/20 @ 04:06:28 PM,2020/10/21 @ 03:56:52 PM,2020/10/22 @ 04:10:32 PM,2020/10/23 @ 04:07:16 PM,2020/10/24 @ 04:04:23 PM,2020/10/25 @ 04:01:39 PM,2020/10/26 @ 03:58:44 PM,2020/10/27 @ 04:06:12 PM,2020/10/28 @ 03:58:37 PM,2020/10/29 @ 03:56:27 PM,2020/10/30 @ 03:55:42 PM,2020/10/31 @ 04:10:57 PM,2020/11/01 @ 03:06:32 PM,2020/11/02 @ 02:58:31 PM,2020/11/03 @ 03:06:05 PM,2020/11/04 @ 02:57:41 PM,2020/11/05 @ 03:05:41 PM,2020/11/06 @ 02:57:08 PM,2020/11/07 @ 03:05:04 PM,2020/11/08 @ 02:56:54 PM,2020/11/09 @ 03:04:41 PM,2020/11/10 @ 02:56:37 PM,2020/11/11 @ 03:04:39 PM,2020/11/12 @ 02:56:07 PM,2020/11/13 @ 03:05:37 PM,2020/11/14 @ 02:57:39 PM,2020/11/15 @ 03:05:32 PM,2020/11/16 @ 02:57:11 PM,2020/11/17 @ 03:05:45 PM,2020/11/18 @ 02:57:28 PM,2020/11/19 @ 03:05:19 PM,2020/11/20 @ 02:57:21 PM,2020/11/21 @ 03:05:02 PM,2020/11/22 @ 02:56:24 PM,2020/11/23 @ 03:03:49 PM,2020/11/24 @ 02:55:24 PM,2020/11/25 @ 03:04:37 PM,2020/11/26 @ 02:55:33 PM,2020/11/27 @ 03:04:03 PM,2020/11/28 @ 02:56:08 PM,2020/11/29 @ 03:03:53 PM,2020/11/30 @ 02:56:03 PM,2020/12/01 @ 03:03:41 PM,2020/12/02 @ 02:55:28 PM,2020/12/03 @ 03:02:50 PM,2020/12/04 @ 03:10:19 PM,2020/12/05 @ 03:01:21 PM,2020/12/06 @ 03:08:58 PM,2020/12/07 @ 03:00:18 PM,2020/12/08 @ 03:08:20 PM,2020/12/09 @ 03:00:03 PM,2020/12/10 @ 03:07:28 PM,2020/12/11 @ 02:59:24 PM,2020/12/12 @ 03:07:16 PM,2020/12/13 @ 02:58:56 PM,2020/12/14 @ 03:06:26 PM,2020/12/15 @ 02:57:32 PM,2020/12/16 @ 03:04:59 PM,2020/12/17 @ 02:56:46 PM,2020/12/18 @ 03:04:13 PM,2020/12/19 @ 02:56:18 PM,2020/12/20 @ 03:03:47 PM,2020/12/21 @ 02:54:41 PM,2020/12/22 @ 03:03:11 PM,2020/12/23 @ 02:55:39 PM
Survey Type :,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS
X Units :,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters
Y Units :,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius
Calibrated Depth Interval :,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Distance Average :,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Time Average :,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59
Asset :,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3
Probe Name :,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3,1BP3
Distance (m),Temp(C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C)

