Date/Time :,2020/08/21 @ 01:45:49 AM,2020/08/22 @ 01:40:18 AM,2020/08/23 @ 01:50:02 AM,2020/08/24 @ 01:43:46 AM,2020/08/25 @ 01:53:44 AM,2020/08/26 @ 01:46:32 AM,2020/08/27 @ 01:39:52 AM,2020/08/28 @ 01:50:41 AM,2020/08/29 @ 01:44:20 AM,2020/08/30 @ 01:37:44 AM,2020/08/31 @ 01:47:17 AM,2020/09/01 @ 01:40:08 AM,2020/09/02 @ 01:50:23 AM,2020/09/03 @ 01:43:49 AM,2020/09/04 @ 01:37:48 AM,2020/09/05 @ 01:47:56 AM,2020/09/06 @ 01:41:44 AM,2020/09/07 @ 01:52:17 AM,2020/09/08 @ 01:47:23 AM,2020/09/09 @ 01:41:53 AM,2020/09/10 @ 01:50:40 AM,2020/09/11 @ 01:44:33 AM,2020/09/12 @ 01:38:59 AM,2020/09/13 @ 01:48:35 AM,2020/09/14 @ 01:42:57 AM,2020/09/15 @ 01:51:56 AM,2020/09/16 @ 01:45:20 AM,2020/09/17 @ 01:39:20 AM,2020/09/18 @ 01:50:08 AM,2020/09/19 @ 01:43:11 AM,2020/09/20 @ 01:52:29 AM,2020/09/21 @ 01:45:01 AM,2020/09/22 @ 01:37:42 AM,2020/09/23 @ 01:47:51 AM,2020/09/24 @ 01:40:32 AM,2020/09/25 @ 01:50:05 AM,2020/09/26 @ 01:43:02 AM,2020/09/27 @ 01:52:55 AM,2020/09/28 @ 01:45:18 AM,2020/09/29 @ 01:37:38 AM,2020/09/30 @ 01:47:05 AM,2020/10/01 @ 01:40:15 AM,2020/10/02 @ 01:49:45 AM,2020/10/03 @ 01:42:18 AM,2020/10/04 @ 01:51:23 AM,2020/10/05 @ 01:44:30 AM,2020/10/06 @ 01:53:27 AM,2020/10/07 @ 01:46:15 AM,2020/10/08 @ 01:39:11 AM,2020/10/09 @ 01:48:31 AM,2020/10/10 @ 01:41:28 AM,2020/10/11 @ 01:51:03 AM,2020/10/12 @ 01:44:25 AM,2020/10/13 @ 01:53:47 AM,2020/10/14 @ 01:44:27 AM,2020/10/15 @ 01:52:30 AM,2020/10/16 @ 01:44:15 AM,2020/10/17 @ 01:52:25 AM,2020/10/18 @ 01:44:20 AM,2020/10/19 @ 01:52:27 AM,2020/10/20 @ 01:44:16 AM,2020/10/21 @ 01:50:55 AM,2020/10/22 @ 01:40:49 AM,2020/10/23 @ 01:37:47 AM,2020/10/24 @ 01:50:50 AM,2020/10/25 @ 01:48:32 AM,2020/10/26 @ 01:45:24 AM,2020/10/27 @ 01:40:16 AM,2020/10/28 @ 01:47:33 AM,2020/10/29 @ 01:42:28 AM,2020/10/30 @ 01:41:00 AM,2020/10/31 @ 01:40:21 AM,2020/11/01 @ 01:39:02 AM,2020/11/02 @ 12:48:19 AM,2020/11/03 @ 12:39:19 AM,2020/11/04 @ 12:47:25 AM,2020/11/05 @ 12:39:15 AM,2020/11/06 @ 12:47:04 AM,2020/11/07 @ 12:38:32 AM,2020/11/08 @ 12:46:44 AM,2020/11/09 @ 12:38:01 AM,2020/11/10 @ 12:45:57 AM,2020/11/11 @ 12:38:05 AM,2020/11/12 @ 12:45:44 AM,2020/11/13 @ 12:37:54 AM,2020/11/14 @ 12:47:06 AM,2020/11/15 @ 12:39:07 AM,2020/11/16 @ 12:46:46 AM,2020/11/17 @ 12:38:53 AM,2020/11/18 @ 12:47:31 AM,2020/11/19 @ 12:39:10 AM,2020/11/20 @ 12:46:31 AM,2020/11/21 @ 12:39:01 AM,2020/11/22 @ 12:46:52 AM,2020/11/23 @ 12:53:45 AM,2020/11/24 @ 12:45:22 AM,2020/11/25 @ 12:38:02 AM,2020/11/26 @ 12:46:17 AM,2020/11/27 @ 12:53:16 AM,2020/11/28 @ 12:45:36 AM,2020/11/29 @ 12:53:51 AM,2020/11/30 @ 12:45:24 AM,2020/12/01 @ 12:53:26 AM,2020/12/02 @ 12:44:42 AM,2020/12/03 @ 12:53:07 AM,2020/12/04 @ 12:44:02 AM,2020/12/05 @ 12:51:32 AM,2020/12/06 @ 12:42:51 AM,2020/12/07 @ 12:50:36 AM,2020/12/08 @ 12:41:40 AM,2020/12/09 @ 12:50:07 AM,2020/12/10 @ 12:41:31 AM,2020/12/11 @ 12:49:14 AM,2020/12/12 @ 12:40:51 AM,2020/12/13 @ 12:48:46 AM,2020/12/14 @ 12:40:23 AM,2020/12/15 @ 12:47:56 AM,2020/12/16 @ 12:38:44 AM,2020/12/17 @ 12:46:30 AM,2020/12/18 @ 12:37:47 AM,2020/12/19 @ 12:46:02 AM,2020/12/20 @ 12:37:32 AM,2020/12/21 @ 12:44:52 AM,2020/12/22 @ 12:52:51 AM,2020/12/23 @ 12:44:54 AM,2020/12/24 @ 12:53:23 AM
Survey Type :,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS
X Units :,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters
Y Units :,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius
Calibrated Depth Interval :,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Distance Average :,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Time Average :,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59
Asset :,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3
Probe Name :,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3,1AP3
Distance (m),Temp(C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C)

