Date/Time :,2020/07/17 @ 03:44:36 AM,2020/07/18 @ 03:48:56 AM,2020/07/19 @ 03:53:30 AM,2020/07/20 @ 03:41:11 AM,2020/07/21 @ 03:44:52 AM,2020/07/22 @ 03:48:50 AM,2020/07/23 @ 03:53:09 AM,2020/07/24 @ 03:41:32 AM,2020/07/25 @ 03:46:01 AM,2020/07/26 @ 03:51:05 AM,2020/07/27 @ 03:39:39 AM,2020/07/28 @ 03:44:28 AM,2020/07/29 @ 03:49:17 AM,2020/07/30 @ 03:53:28 AM,2020/07/31 @ 03:41:45 AM,2020/08/01 @ 03:46:57 AM,2020/08/02 @ 03:51:50 AM,2020/08/03 @ 03:40:45 AM,2020/08/04 @ 03:45:20 AM,2020/08/05 @ 03:50:41 AM,2020/08/06 @ 03:38:59 AM,2020/08/07 @ 03:43:46 AM,2020/08/08 @ 03:48:53 AM,2020/08/09 @ 03:51:50 AM,2020/08/10 @ 03:54:38 AM,2020/08/11 @ 03:40:56 AM,2020/08/12 @ 03:43:24 AM,2020/08/13 @ 03:46:36 AM,2020/08/14 @ 03:49:10 AM,2020/08/15 @ 03:52:04 AM,2020/08/16 @ 03:55:15 AM,2020/08/17 @ 03:42:12 AM,2020/08/18 @ 03:44:50 AM,2020/08/19 @ 03:41:50 AM,2020/08/20 @ 03:50:21 AM,2020/08/21 @ 03:43:46 AM,2020/08/22 @ 03:54:50 AM,2020/08/23 @ 03:48:02 AM,2020/08/24 @ 03:42:08 AM,2020/08/25 @ 03:51:52 AM,2020/08/26 @ 03:44:34 AM,2020/08/27 @ 03:54:43 AM,2020/08/28 @ 03:48:48 AM,2020/08/29 @ 03:42:29 AM,2020/08/30 @ 03:52:01 AM,2020/08/31 @ 03:45:13 AM,2020/09/01 @ 03:54:39 AM,2020/09/02 @ 03:48:31 AM,2020/09/03 @ 03:42:09 AM,2020/09/04 @ 03:52:02 AM,2020/09/05 @ 03:45:56 AM,2020/09/06 @ 03:39:41 AM,2020/09/07 @ 03:50:04 AM,2020/09/08 @ 03:45:47 AM,2020/09/09 @ 03:39:48 AM,2020/09/10 @ 03:48:35 AM,2020/09/11 @ 03:42:48 AM,2020/09/12 @ 03:53:20 AM,2020/09/13 @ 03:46:23 AM,2020/09/14 @ 03:41:05 AM,2020/09/15 @ 03:49:59 AM,2020/09/16 @ 03:43:18 AM,2020/09/17 @ 03:54:05 AM,2020/09/18 @ 03:47:58 AM,2020/09/19 @ 03:41:10 AM,2020/09/20 @ 03:50:29 AM,2020/09/21 @ 03:43:13 AM,2020/09/22 @ 03:52:14 AM,2020/09/23 @ 03:45:29 AM,2020/09/24 @ 03:55:04 AM,2020/09/25 @ 03:48:08 AM,2020/09/26 @ 03:41:09 AM,2020/09/27 @ 03:51:11 AM,2020/09/28 @ 03:43:21 AM,2020/09/29 @ 03:52:18 AM,2020/09/30 @ 03:44:57 AM,2020/10/01 @ 03:54:32 AM,2020/10/02 @ 03:47:32 AM,2020/10/03 @ 03:40:27 AM,2020/10/04 @ 03:49:27 AM,2020/10/05 @ 03:42:42 AM,2020/10/06 @ 03:51:33 AM,2020/10/07 @ 03:44:16 AM,2020/10/08 @ 03:53:30 AM,2020/10/09 @ 03:46:32 AM,2020/10/10 @ 03:39:34 AM,2020/10/11 @ 03:49:12 AM,2020/10/12 @ 03:42:12 AM,2020/10/13 @ 03:51:59 AM,2020/10/14 @ 03:42:26 AM,2020/10/15 @ 03:50:24 AM,2020/10/16 @ 03:42:09 AM,2020/10/17 @ 03:50:23 AM,2020/10/18 @ 03:42:13 AM,2020/10/19 @ 03:50:18 AM,2020/10/20 @ 03:42:09 AM,2020/10/21 @ 03:48:32 AM,2020/10/22 @ 03:43:11 AM,2020/10/23 @ 03:40:14 AM,2020/10/24 @ 03:53:19 AM,2020/10/25 @ 03:50:47 AM,2020/10/26 @ 03:47:52 AM,2020/10/27 @ 03:42:06 AM,2020/10/28 @ 03:49:36 AM,2020/10/29 @ 03:45:05 AM,2020/10/30 @ 03:43:42 AM,2020/10/31 @ 03:59:28 AM,2020/11/01 @ 02:53:57 AM,2020/11/02 @ 02:46:13 AM,2020/11/03 @ 02:53:58 AM,2020/11/04 @ 02:45:21 AM,2020/11/05 @ 02:53:31 AM,2020/11/06 @ 02:44:43 AM,2020/11/07 @ 02:52:53 AM,2020/11/08 @ 02:44:33 AM,2020/11/09 @ 02:52:21 AM,2020/11/10 @ 02:44:02 AM,2020/11/11 @ 02:52:15 AM,2020/11/12 @ 02:43:45 AM,2020/11/13 @ 02:52:13 AM,2020/11/14 @ 02:45:03 AM,2020/11/15 @ 02:53:17 AM,2020/11/16 @ 02:44:47 AM,2020/11/17 @ 02:53:13 AM,2020/11/18 @ 02:45:22 AM,2020/11/19 @ 02:53:21 AM,2020/11/20 @ 02:44:32 AM,2020/11/21 @ 02:53:14 AM,2020/11/22 @ 02:44:55 AM,2020/11/23 @ 02:51:37 AM,2020/11/24 @ 02:43:06 AM,2020/11/25 @ 02:52:21 AM,2020/11/26 @ 02:44:26 AM,2020/11/27 @ 02:51:17 AM,2020/11/28 @ 02:43:39 AM,2020/11/29 @ 02:51:56 AM,2020/11/30 @ 02:43:18 AM,2020/12/01 @ 02:51:13 AM,2020/12/02 @ 02:42:41 AM,2020/12/03 @ 02:50:56 AM,2020/12/04 @ 02:41:58 AM,2020/12/05 @ 02:49:21 AM,2020/12/06 @ 02:40:42 AM,2020/12/07 @ 02:48:21 AM,2020/12/08 @ 02:39:36 AM,2020/12/09 @ 02:48:06 AM,2020/12/10 @ 02:39:22 AM,2020/12/11 @ 02:47:00 AM,2020/12/12 @ 02:55:06 AM,2020/12/13 @ 02:46:44 AM,2020/12/14 @ 02:53:58 AM,2020/12/15 @ 02:45:57 AM,2020/12/16 @ 02:52:56 AM,2020/12/17 @ 02:44:18 AM,2020/12/18 @ 02:52:06 AM,2020/12/19 @ 02:43:56 AM,2020/12/20 @ 02:51:45 AM,2020/12/21 @ 02:42:41 AM,2020/12/22 @ 02:50:49 AM,2020/12/23 @ 02:42:49 AM,2020/12/24 @ 02:51:20 AM
Survey Type :,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS,FINAL_DTS
X Units :,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters,Meters
Y Units :,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius
Calibrated Depth Interval :,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Distance Average :,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Time Average :,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59,23:59:59
Asset :,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4
Probe Name :,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4,1AP4
Distance (m),Temp(C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C),Temp (C)

